"Prince George's","Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
"Prince George's",NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
"Prince George's","Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
"Prince George's","New Horizons Health Services, Inc.","605 Main St Laurel MD 20707","(301) 483- 0134","www.newhorizonshealthsvcs. com","Substance abuse treatment, Methadone Maintenance, Suboxone Maintenance, Guest Dosing, early intervention, DWI/DUI education. Referrals for mental health treatment, employment, social services, housing and medical. Accepts Medicaid.","Substance Abuse"
"Prince George's","People Encouraging People","337 Brightseat Road. Suite 210 Hyattsville, MD 20785","(301) 429- 8950","www.peponline.org/locations/ pgcountyoffice.asp","Intensive Outpatient Mental Health and Substance Abuse Services, Psychiatric Rehabilitation Services, Case Management, Job Placement Services, Job Coaching and job placement, Residential Rehabilitation and Supported Living Service. Accepts Medicaid.","Substance Abuse & Mental Health"
"Prince George's",People Ready,"5814 Baltimore Ave. Hyattsville, Maryland 20781","(301)277- 2172",www.peopleready.com,Job readiness and job placement. Open to sex offenders.,Job
"Prince George's","Prince George’s County Crisis Services",Various locations,"(301) 429- 2185",,Crisis counseling. Call for appointment. Free.,"Mental Health"
"Prince George's","Prince George's County Eviction Prevention Program",Various locations,"(301) 909- 6362",,Eviction prevention. Free. Call for eligibility.,Housing
"Prince George's","Prince George's American Job Center","1801 McCormick Drive, 1st floor Largo, Maryland 20774","(301) 618- 8400","http://www.dllr.state.md.us/co unty/pg/","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Prince George's","Prince George's County Department of Health; Behavioral Health","3003 Hospital Drive Cheverly, MD 20785","(301) 583- 5920","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
"Prince George's","Prince George's County Department of Social Services","805 Brightseat Road Landover, Maryland 20785","(301) 909- 7025","http://dhr.maryland.gov/local- offices/prince-georges- county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
"",* Crisis Hotline,"805 Brightseat Road Landover, Maryland 20785","(800) 422- 0009","http://dhr.maryland.gov/local- offices/prince-georges- county/",,"Mental Health"
"","* Emergency Food Assistance","805 Brightseat Road Landover, Maryland 20785","(301) 209- 5000","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Food
"","* Eviction Prevention","805 Brightseat Road Landover, Maryland 20785","(301) 909- 6362","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Housing
"",* Food Stamps,"805 Brightseat Road Landover, Maryland 20785","(301) 209- 5000","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Food
"","* Temporary Cash Assistance","805 Brightseat Road Landover, Maryland 20785","(301) 209- 5000","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Housing
"","*Family Crisis Center","805 Brightseat Road Landover, Maryland 20785","(301) 731- 1203","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Referral
"",*Family Planning,"805 Brightseat Road Landover, Maryland 20785","(301) 583- 3340","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Medical
"","*HIV/AIDS control and testing","805 Brightseat Road Landover, Maryland 20785","(301) 583- 3150","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Medical
"",*Homeless Hotline,"805 Brightseat Road Landover, Maryland 20785","1(888) 731- 0999","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Shelter
"","*STD Control and testing","805 Brightseat Road Landover, Maryland 20785","(301) 583- 3150","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Medical
"",*Utility Assistance,"805 Brightseat Road Landover, Maryland 20785","(301) 909- 6300","http://dhr.maryland.gov/local- offices/prince-georges- county/",,Housing
"Prince George's","Prince George's County Office of Community Relations; Mediation Division","14741 Governor Oden Bowie Drive, Suite L202 Upper Marlboro, MD 20772","(301) 952- 4729","www.princegeorgescountymd .gov/1088/mediation","Provides mediation services free of charge to all constituents within Prince George's County (some restrictions apply). Mediation is conducted by a mediator, who is a neutral third party to the dispute and will act in an impartial manner at all times throughout the mediation process. Call for more information.",Legal
"Prince George's","Prince George’s County Department of Corrections, Youth Strategies and Re-Entry Services Section","14701 Governor Oden Bowie Drive, Suite J3304 Upper Marlboro, Maryland 20772","(301) 377- 3604","www.pricegeorgescountymd. gov","Provides clinical case management services to returning citizens that will enable them to lead healthy and productive lives. The Re-Entry Program makes contact with clients while incarcerated, and upon release provides support to ensure a successful transition into the community. Clinical case management services include: assistance with job placement, linkage to healthcare services, referrals to parental services, transportation, counseling, and access to various other community resources. Free.",Referral
"Prince George's","Renaissance Treatment Center","525 Eastern Avenue, 2nd Floor, Capitol Heights, MD 20743","(301) 925- 2255",www.RTREATMENT.org,"Intensive Outpatient Addiction treatment, Traditional Outpatient Addiction and Mental Health treatment, MVA approved DWI programs, DWI programs also available for individuals referred by agencies in other U.S. states. Alcohol/Drug and other Addictions education workshops, Addiction and Mental Health Evaluations. Self pay.","Substance Abuse"
"Prince George's",Salvation Army,"4825 Edmonston Rd. Hyattsville, MD 20781","(301) 277- 6103",,"Rental/Mortgage, Utility Assistance. Free.",Housing
"Prince George's","Shabach Clothing Closet","Landover, MD 20785","(301) 322- 9593",,Clothing closet. Free. Call for location and appointment.,Housing
"Prince George's","Shabach Emergency Empowerment Center","2101 Kent Village Dr, Landover, MD 20785","(301) 322- 9593",www.shabachministries.org,"Employment readiness training, emergency food pantry, clothing closet. Free.",Food
"Prince George's",SHARE Program,Statewide. Call for Locations.,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
"Prince George's",St. Jerome,"5207 42nd Place, Hyattsville, MD 20781",,,Hot meal on Thursday at 12:30 p.m. Free.,Food
"Prince George's","St. Michael Clothes Closet","Brandywine, MD","(301) 888- 1498",,Clothing closet. Free. Call for location and appointment.,Housing
"Prince George's",Staffing Etc.,"6525 Belcrest Rd #526, Hyattsville, MD 20781","(301) 403- 8838",www.staffingetc.net,"Temporary Staffing Agency. Call or visit to fill out an application.",Job
"Prince George's","Substance Abuse Treatment","3001 Hospital Drive, Cheverly, MD 20785","(301) 583- 5920",,Men and Women. Call for more information.,"Substance Abuse"
"Prince George's",TATEIOMS,"14435 Cherry Lane Court, Suite 206 Laurel,  MD 20707","(301) 362- 0090",www.tateioms.com,"Individual, family and group therapy, Medication Management, Suboxone, Character Education, Psychological Testing, Psychiatric Rehabilitation Services, Substance Abuse/Drug and Alcohol Counseling, Conflict Resolution, Anger Management, Vocational Counseling, Psychiatric Evaluations. Medicaid ONLY.","Substance Abuse & Mental Health"
"Prince George's","The Center for True Justice and Healing","7212 Hawthorne Street Landover, MD 20785","(301) 219- 3421","http://centerfortruejusticeand healing.org","Victim assistance for victims of violent crime. Support groups for victims and offenders. Counseling and referrals. Free.","Victim Services"
"Prince George's","The Jones Project for Family Resources & Outreach Ministries, Inc.","P.O. Box 2884 Upper Marlboro, MD 20772","(301) 919- 0181","www.jonesministries.faithweb .com","Employment readiness, job assistance, tutoring and case management. Also provide food, transportation, clothing and financial assistance on an emergency basis. Free.",Job
"Prince George's","The Training Source, Inc.","59 Yost Place Seat Pleasant, MD 20743","(301) 499- 8872",www.thetrainingsource.org,"Job training for people with GED/Diploma- Healthcare, Hospitality or Office and Professional Services track (300 hours of training). Job placement. Assistance in obtaining temporary cash assistance, Medical assistance, food stamps. Professional clothing. Referrals for GED classes. Free.",Job
"Prince George's",Training Grounds,"4710 Auth Place Suitland, MD 20746","(202) 678- 8201",www.traininggroundsdmv.org,"Assists youth and adults with personal, career, and leadership development through training and support services. Our “Training Ground to Work” Program emphasizes personal and professional development while connecting participants to living wage career opportunities. On-the-job training allows participants to gain work experience while refining their work ethic. Free.",Job
"Prince George's","To Save Our Young and Adults, Inc.","13004 Livingston Road Fort Washington, MD 20744","(301) 203- 1074",,"Job placement. Professional clothing available for interviews and work. Living on a Budget, GED and parenting classes. No sex offenders. Free.",Job
"Prince George's","U-CAP (United Communities Against Poverty)","1400 Doewood Lane, Capitol Heights, MD","(301) 322- 5700",,"Rental/Mortgage, Utility Assistance. Free.",Housing
"Prince George's","United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
"Prince George's","University of Maryland Dental Clinic","650 W Baltimore St., Baltimore, MD 21201","(410) 706- 7101",,Discount/free dental services. Call for appointment.,Medical
"Prince George's","Urban Counseling Institute","4400 Stamp Road, Suite 208B Temple Hills, MD 20748","(301) 278- 7956",www.urban-counseling.com,"Outpatient substance abuse and early intervention. Group and individual counselling. Support groups. Referrals to inpatient programs. No sex offenders. Accepts Medicaid.","Substance Abuse"
"Prince George's","Woods Counseling and Therapy Services of Maryland","9672 Marlboro Pike Upper Marlboro, MD 20772","(301) 599- 7905",www.woodscounseling.com,Therapeutic counseling. Sliding scale. Accepts Medicaid.,"Mental Health"
"Prince George's",Workforce Services,Various locations,"(301) 618- 8425",,"Assistance with job training, job search and placement. Free. Call for more information.",Job
County,Organization,Address,Phone,Website,Services,Type
"Queen Anne's","Alcoholics Anonymous",Various Locations,"(410) 822- 4226",www.midshoreintergroup.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
"Queen Anne's",AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
"Queen Anne's",AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
"Queen Anne's","Anne Arundel Counseling, Inc.","633 Railroad Ave. Centreville, MD 21617","(410) 768- 5988","www.annearundelcounseling. com","Intensive/Standard Outpatient, Dual Diagnosis substance abuse.","Mental Health"
"Queen Anne's","Anne Arundel Counseling, Inc.","101 Log Canoe Circle, Suite C-3, Stevensville, MD 21666","(410) 768- 5988","www.annearundelcounseling. com","Intensive/Standard Outpatient, Dual Diagnosis substance abuse.","Mental Health"
"Queen Anne's","Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
"Queen Anne's","Bridge's Behavioral Health & Wellness","207 N. Liberty Street, Suite B Centreville, MD 21617","(410) 758- 8750",www.bridgesbehavioral.com,"Mental  health and substance abuse treatment; counseling; support groups","Substance Abuse & Mental Health"
"Queen Anne's",Chesapeake Helps,Wye Mills,"(866) 722- 4577",www.chesapeakehelps.org,"Housing/Rental assistance, utility assistance, referral service",Housing
"Queen Anne's","Chesapeake Voyagers",Various locations,"(410) 822- 1601","www.chesapeakevoyagers.or g","Substance abuse and mental illness support groups. NA/AA. Wellness Recovery Action Planning.","Support Group"
"Queen Anne's",Chesterwye Center,"110 Chesterwye Lane Grasonville, MD 21638","(410) 827- 7048",www.chesterwye.com,"Job search, training and placement for individuals with intellectual disabilities; counseling",Job
"Queen Anne's","Community Behavioral Health","142 Coursevall Drive Centreville, MD 21617","(844)224- 5264","www.communitybehavioralhe alth.net",Mental  health and substance abuse treatment; counseling,"Substance Abuse & Mental Health"
"Queen Anne's","Community Mediation Upper Shore, Inc.","100 North Cross Street Chestertown, MD 21620","(410) 810- 9188",www.cmusmediation.org,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
"Queen Anne's","Corsica River Mental Health Services","120 Banjo Lane Centreville, MD 21617","(410) 758- 2211",www.crmhsinc.com,Mental  health and substance abuse treatment; counseling,"Substance Abuse & Mental Health"
"Queen Anne's",County Ride,On Demand Service,"(410) 758- 2361; (410) 758-2357",,Transportation,Travel
"Queen Anne's","Crossroads Community Inc.","120 Banjo Lane Centreville, MD 21617","(410) 758- 3050",www.ccinconline.com,"Psychiatric rehabilitation, case management, supported employment and counseling.","Mental Health"
"Queen Anne's","East of The Bay N.A.",,"(800) 317- 3222",www.eastofthebayna.org,Narcotics Anonymous,"Support Group"
"Queen Anne's","Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
"Queen Anne's","Family Support Center","103 N. Linden Street, Sudlersville, MD 21668","(410) 438- 3182",,"Provides referrals to community resources and agencies for families. Free.",Referral
"Queen Anne's",For All Seasons,"206 Del Rhodes Ave, Suite 203 Queenstown, MD 21658","(410) 827- 6300",www.forallseasonsinc.org,"Outpatient mental health and substance abuse services and counseling","Substance Abuse & Mental Health"
"Queen Anne's",Haven Ministries,"931 Love Point Road Stevensville, MD 21666","(410) 739- 4363",www.haven-ministries.org,"Cold Weather Emergency Shelter. Open December- Mid April. First come, first served. Free.",Shelter
"Queen Anne's",Haven Ministries,"931 Love Point Road Stevensville, MD 21666","(410) 739- 4363",www.haven-ministries.org,"Food Pantry, case management services, educational programs, job training, and use of computers and office equipment. Free.",Food
"Queen Anne's","Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
"Queen Anne's",Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
"Queen Anne's",Legal Aid,"106 N. Washington Street, Suite 101 Easton, MD 21601","(410) 763- 9676",www.mdlab.org,Free legal services and referrals,Legal
"Queen Anne's","Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
"Queen Anne's","Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
"Queen Anne's","Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
"Queen Anne's","Maryland Upper Shore Transit",On Demand Service,"(866) 330- 6878",,Transportation,Travel
"Queen Anne's","MD Dept. of Public Safety & Correctional Services- CENTERVILLE- Parole & Probation","120 Broadway, Suite 11 Centreville, MD 21617","(410) 819- 4140","Website: http://www.dpscs.state.md.us /locations/dp p_offices.shtml E-mail:",Parole and Probation office in Centerville.,"Parole & Probation"
"Queen Anne's","Mid-Shore Behavioral Health, Inc.","28578 Mary's Court, Suite 1, Easton, MD 21601","(410) 770- 4801","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
"Queen Anne's","Mid-Shore Council on Family Violence","8626 Brooks Drive, Suite 102 Easton, MD 21601","(410)690- 3222",www.mscfv.org,"Domestic violence services including crisis shelter, 24 hour hotline, counseling, advocacy, legal assistance, emergency food and clothing. Spanish speaking.",Shelter
"Queen Anne's",Mid-Shore Pro Bono,"8 S. West Street Easton, MD 21601","(410) 690- 8128",www.midshoreprobono.org,Free legal services (civil issues only),Legal
"Queen Anne's",MTA Commuter Bus,Route 950 serves Kent Island,"(866) RIDE- MTA",,Transportation,Travel
"Queen Anne's","Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
"Queen Anne's",NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
"Queen Anne's","Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
"Queen Anne's","Prison Outreach Ministry (Welcome Home), mentoring program",Statewide. Call for Locations.,"(202) 772- 4300, x040",,"Mentoring for returning citizens. Call for more information. Free.",Education
"Queen Anne's","Queen Anne's County American Job Center","125 Comet Drive Centreville, MD 21617","(410) 758- 8044","www.dllr.state.md.us/county/ uppershore","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Queen Anne's","Queen Anne's County Department of Social Services","125 Comet Drive, Centreville, MD 21617","(410) 758- 8000","http://dhr.maryland.gov/local- offices/queen-annes-county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
"Queen Anne's","Queen Anne's County Health Department","206 N. Commerce Street, Centreville, MD 21617","(410) 758- 0720",http://dhmh.maryland.gov,"Referral Service; Substance Abuse, Mental Health, Birth Certificates, Counseling, Medical",Referral
"Queen Anne's",SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
"Queen Anne's","SPJ Consultants, Inc.","101 Commerce St Centreville, MD 21617","(410) 693- 3402",www.spjconsultantsinc.com,"Detox-Outpatient, Detox-Inpatient, Intensive/Standard Outpatient Substance Abuse treatment. Short Term and Long Term Residential. Buprenorphine assistance.  Accepts Medicaid.","Substance Abuse"
"Queen Anne's","United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
County,Organization,Address,Phone,Website,Services,Type
Somerset,"Alcoholics Anonymous",Various Locations,"(410) 453- 2266",www.lsiaa.org,"Support group for individuals who abuse alcohol. Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Somerset,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Somerset,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Somerset,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Somerset,"Eastern Shore Psychological Services","11120 Somerset Ave. Princess Anne, MD 21853","(410) 651- 4200",www.espsmd.com,"Anger management, counseling, substance abuse and mental health treatment, case management","Substance Abuse & Mental Health"
Somerset,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Somerset,Go-Getters Inc.,"11559 Somerset Ave Princess Anne, MD 21853","(410) 651- 1547",www.gogettersinc.org,"Psychiatric rehabilitation, case management, supported employment and counseling.","Mental Health"
Somerset,"H.O.P.E. Ministries of Delmarva","11724 Somerset Ave, Princess Anne, MD 21853",,www.feedingdelmarva.com/,Free hot meals. Friday and Saturday 6-7:30 p.m.,Food
Somerset,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Somerset,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Somerset,Legal Aid,"111 High Street Salisbury, MD 21801","(410) 546- 5511",www.mdlab.org,Free legal services and referrals,Legal
Somerset,"Lower Shore Friends","207 Maryland Ave, Suite #5, Salisbury, MD 21801","(410) 334- 2173",,Referral Service for mental health treatment. Peer support.,"Mental Health"
Somerset,"Lower Shore Job One-Stop Job Market","31901 Tri-County Way, Suite 111, Salisbury, MD 21804","(410) 341- 8533","www.dllr.state.md.us/county/ wic","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Somerset,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Somerset,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Somerset,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Somerset,"Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
Somerset,"MD Dept. of Public Safety & Correctional Services- PRINCESS ANNE-Parole & Probation","11670 Somerset Avenue Princess Anne, MD 21853","(410) 651- 2211","www.dpscs.state.md.us/locati ons/dp p_offices.shtml",Princess Anne Parole and Probation Office.,"Parole & Probation"
Somerset,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
Somerset,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
Somerset,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
Somerset,"Prison Outreach Ministry",Statewide. Call for Locations.,"(202) 772- 4300, ext. 040",,"Mentoring for returning citizens. Call for more information. Free.",Education
Somerset,"Project Reconnect Program","700 South Salisbury Street Salisbury, MD 21801","(410) 219- 9118","www.goodwillches.org/work/e mployee/training-programs","Assists returning citizens with career development services who are about to re-integrate into society and the workforce. Job Preparedness (5 week training) and Placement Assistance including identifying job openings, provide coaching, mock interviews and social service support. Free.",Job
Somerset,Seton Center,"30632 Hampden Ave, Princess Anne, MD  21853","(410)651- 9608","www.ccwilm.org/seton- center/","Food pantry, financial assistance and coaching and free clothing.",Food
Somerset,SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Somerset,Shore Transit,"31901 Tri-County Way Salisbury, MD 21801","(443) 260- 2300",www.shoretransit.org,"Transportation Service; Serving Wicomico, Worcester, Somerset counties",Travel
Somerset,Shore Up!,"12409 Loretta Road, Princess Anne, MD 21853","(410) 651- 1805",http://www.shoreup.org/,"Job training, GED classes and financial assistance for utilities.",Job
Somerset,"Somerset County Department of Social Services","30397 Mt. Vernon Road Princess Anne, MD 21853","(410) 677- 4200","http://dhr.maryland.gov/local- offices/somerset-county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
Somerset,"Somerset County Health Department","8928 Sign Post Road, Westover, MD 21871","(443) 523- 1790","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Somerset,"Tri Community Mediation","231 West Main Street Salisbury, MD 21801","(443) 614- 7104","www.tricommunitymediation. org","Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
Somerset,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Somerset,"Wicomico Somerset Behavioral Health","108 East Main Street, Salisbury, MD 21801","(410) 543- 6981","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
County,Organization,Address,Phone,Website,Services,Type
St. Mary's,"Alcoholics Anonymous",Various Locations,"(800) 492- 0209",www.somdintergroup.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
St. Mary's,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
St. Mary's,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
St. Mary's,Anchor of Walden,"30007 Business Center Drive Charlotte Hall, MD 20622","(301) 997- 1300",,"Detox-Inpatient, Intensive/Standard Outpatient, Low Intensity Residential Substance Abuse Treatment. Accepts Medicaid.","Substance Abuse"
St. Mary's,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
St. Mary's,"Community Mediation Center of St. Mary’s County","41620 Courthouse Drive [Rear Entrance] Leonardtown, Maryland 20650","(301) 475- 9118","www.CommunityMediationS MC.org","Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
St. Mary's,"Counseling Services of Hollywood","24930 Old Three Notch Road, Hollywood, MD 20636","(301) 373- 4215",,"Intensive/Standard Outpatient substance abuse treatment. Counseling services. Sliding scale payment.","Substance Abuse"
